mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6846.618181818182,-8044.836363636364,-694.2545454545455,2320.2727272727275,-781.0181818181818,-253.76363636363635,3124.2909090909093,987.2,7362.581818181819,-87.18181818181819,-144.5090909090909,-11.345454545454546,39.67272727272727,-42.36363636363637,-0.2727272727272727,84.96363636363637,-35.29090909090909,15.936363636363636,124.78032235621514,143.80894016697602,54.25339749536182,65.52668425324667,52.113685644712426,32.49321950371057,77.21841952690173,61.126020408163285,137.0489303107606,36.034330067254224,30.987008638682745,9.274443413729127,20.28896103896102,32.527887291280116,28.682397959183756,21.0828472866419,26.828723620129853,21.578006145640057,58.0,40.0,57.0,76.0,77.0,46.0,82.0,84.0,75.0,54.5,50.5,16.0,30.0,51.0,35.0,30.5,45.5,38.5,124.78032235621514,143.80894016697602,54.25339749536182,65.52668425324667,52.113685644712426,32.49321950371057,77.21841952690173,61.126020408163285,137.0489303107606,36.034330067254224,30.987008638682745,9.274443413729127,20.28896103896102,32.527887291280116,28.682397959183756,21.0828472866419,26.828723620129853,21.578006145640057,0
-6850.618181818182,-8048.181818181818,-678.0181818181818,2322.2909090909093,-774.709090909091,-253.45454545454547,3124.2181818181816,990.6363636363636,7363.6,-84.61818181818182,-151.44545454545454,-10.681818181818182,37.49090909090909,-45.027272727272724,9.336363636363636,86.30909090909091,-36.972727272727276,21.60909090909091,125.52101403061238,143.15994608070585,39.43445906771799,68.4574037569573,47.418300672541754,32.39221938775511,78.60433383580703,59.85072182282005,136.88555484693885,34.395280612244896,30.62152713358071,9.52322008348794,19.181035482374796,28.995677759740243,24.17274321660481,18.18575487012985,25.87034438775509,21.968274582560305,59.0,41.0,48.0,84.0,54.0,48.0,91.0,86.0,73.0,53.0,51.5,17.5,28.5,47.5,32.0,27.0,37.0,37.0,125.52101403061238,143.15994608070585,39.43445906771799,68.4574037569573,47.418300672541754,32.39221938775511,78.60433383580703,59.85072182282005,136.88555484693885,34.395280612244896,30.62152713358071,9.52322008348794,19.181035482374796,28.995677759740243,24.17274321660481,18.18575487012985,25.87034438775509,21.968274582560305,0
-6857.127272727273,-8049.563636363637,-670.6545454545454,2305.181818181818,-775.7454545454545,-257.90909090909093,3120.6545454545453,992.1454545454545,7370.090909090909,-87.37272727272727,-144.70909090909092,-9.39090909090909,28.663636363636364,-50.763636363636365,21.118181818181817,95.39090909090909,-40.981818181818184,22.581818181818182,125.557560296846,143.3186688311695,33.76542787569574,63.91158395176251,46.16051716141003,31.17775974025974,77.4875376855288,62.132310992578844,135.4019886363637,36.59369202226343,27.635795454545452,9.660821544526891,17.253432282003708,24.820467590445265,15.822530148422976,16.09724025974026,21.70746173469387,22.566422193877575,56.0,46.0,44.0,75.0,53.0,52.0,87.0,89.0,68.0,53.5,48.5,17.0,31.0,46.5,25.5,21.5,30.5,38.5,125.557560296846,143.3186688311695,33.76542787569574,63.91158395176251,46.16051716141003,31.17775974025974,77.4875376855288,62.132310992578844,135.4019886363637,36.59369202226343,27.635795454545452,9.660821544526891,17.253432282003708,24.820467590445265,15.822530148422976,16.09724025974026,21.70746173469387,22.566422193877575,0
-6861.581818181819,-8046.490909090909,-670.9818181818182,2295.5454545454545,-769.7454545454545,-257.05454545454546,3108.9454545454546,989.8545454545455,7370.236363636363,-81.89090909090909,-145.53636363636363,-7.963636363636364,24.581818181818182,-53.86363636363637,24.336363636363636,93.10909090909091,-49.3,19.009090909090908,125.63572008348807,143.32923817254115,34.47322588126162,65.45335691094631,40.77348098330238,32.61242173005567,77.58191384508352,63.435018552875725,135.20520929962916,38.90910975185529,27.847815688775505,8.378826530612246,20.24090039424861,27.830915178571427,13.656493506493499,16.02775974025974,16.43523596938775,23.599802875695747,53.0,48.0,44.0,71.0,50.0,55.0,79.0,98.0,68.0,67.5,50.0,14.0,33.5,54.0,23.0,22.0,28.5,42.5,125.63572008348807,143.32923817254115,34.47322588126162,65.45335691094631,40.77348098330238,32.61242173005567,77.58191384508352,63.435018552875725,135.20520929962916,38.90910975185529,27.847815688775505,8.378826530612246,20.24090039424861,27.830915178571427,13.656493506493499,16.02775974025974,16.43523596938775,23.599802875695747,0
-6860.345454545454,-8046.909090909091,-674.5272727272727,2301.090909090909,-766.0363636363636,-256.6363636363636,3114.509090909091,990.9636363636364,7370.563636363637,-79.06363636363636,-148.5090909090909,-5.990909090909091,26.063636363636363,-52.472727272727276,27.363636363636363,95.75454545454545,-54.77272727272727,17.945454545454545,125.47163729127978,143.30896335807103,35.808580705009255,66.16245361781073,38.07506087662334,33.43180368738404,81.50676020408164,63.239801716141,134.01447124304292,39.72820616883117,26.958463300092763,7.1166323631725446,21.570680658627072,29.406342764378472,11.742086038961052,17.245738636363644,17.113281249999996,24.41240578617813,55.0,46.0,43.0,72.0,49.0,54.0,93.0,102.0,63.0,75.0,45.5,13.0,33.5,57.0,21.0,22.0,27.0,44.5,125.47163729127978,143.30896335807103,35.808580705009255,66.16245361781073,38.07506087662334,33.43180368738404,81.50676020408164,63.239801716141,134.01447124304292,39.72820616883117,26.958463300092763,7.1166323631725446,21.570680658627072,29.406342764378472,11.742086038961052,17.245738636363644,17.113281249999996,24.41240578617813,0
-6861.090909090909,-8048.618181818182,-679.0727272727273,2295.3818181818183,-768.6181818181818,-253.43636363636364,3117.5454545454545,993.1454545454545,7373.236363636363,-77.0,-153.33636363636364,-4.990909090909091,23.763636363636362,-49.69090909090909,28.418181818181818,97.26363636363637,-54.08181818181818,20.71818181818182,124.76414656771752,143.3519190630798,38.13821022727273,67.35447588126159,37.366975881261574,33.39172077922077,84.17754232374764,65.16640769944341,133.97111549165112,38.88839285714288,26.089523423005563,6.74067573051948,21.21771364795918,31.163633464749545,11.047130102040798,16.94556470315399,16.800130449907236,24.04241651205937,54.0,45.0,46.0,71.0,46.0,51.0,102.0,109.0,61.0,70.5,48.0,12.0,30.5,59.5,20.0,24.5,26.0,45.5,124.76414656771752,143.3519190630798,38.13821022727273,67.35447588126159,37.366975881261574,33.39172077922077,84.17754232374764,65.16640769944341,133.97111549165112,38.88839285714288,26.089523423005563,6.74067573051948,21.21771364795918,31.163633464749545,11.047130102040798,16.94556470315399,16.800130449907236,24.04241651205937,0
-6858.181818181818,-8047.8,-683.5454545454545,2296.4727272727273,-779.2,-249.8909090909091,3119.9454545454546,995.8,7371.109090909091,-79.24545454545455,-153.1909090909091,-4.845454545454546,24.48181818181818,-48.08181818181818,29.3,99.7909090909091,-52.527272727272724,20.2,124.59395292207799,143.37557397959117,39.90517741187387,68.77995129870136,34.88214285714288,34.18652597402597,85.09991303339528,65.21326530612244,133.4593923933206,41.15844155844152,25.82734664888682,6.529870129870131,20.539868390538036,29.588874072356212,10.968367346938777,18.381642799165128,16.58060064935065,23.45331632653062,54.0,48.0,48.0,72.0,44.0,51.0,101.0,107.0,67.0,75.5,45.0,11.5,28.0,55.5,20.5,29.0,24.5,43.5,124.59395292207799,143.37557397959117,39.90517741187387,68.77995129870136,34.88214285714288,34.18652597402597,85.09991303339528,65.21326530612244,133.4593923933206,41.15844155844152,25.82734664888682,6.529870129870131,20.539868390538036,29.588874072356212,10.968367346938777,18.381642799165128,16.58060064935065,23.45331632653062,0
-6857.727272727273,-8045.581818181819,-692.2545454545455,2296.4363636363637,-786.5272727272727,-247.36363636363637,3121.6181818181817,1001.6363636363636,7370.436363636363,-74.48181818181818,-154.47272727272727,-5.8,23.536363636363635,-50.50909090909091,30.618181818181817,100.56363636363636,-55.60909090909091,17.172727272727272,124.57112418831129,143.3321370593696,40.63758986549162,69.80433093692018,38.773092532467565,32.83540120593692,86.68539830705012,61.02542323747685,134.13412569573288,39.802110389610384,25.38130217996289,5.8991071428571376,20.505500637755098,27.750075371057502,10.194051484230055,19.37556818181818,15.268831168831175,23.43834647495361,56.0,50.0,59.0,78.0,49.0,51.0,104.0,88.0,65.0,71.5,45.0,11.0,28.0,48.5,19.0,32.5,21.5,39.5,124.57112418831129,143.3321370593696,40.63758986549162,69.80433093692018,38.773092532467565,32.83540120593692,86.68539830705012,61.02542323747685,134.13412569573288,39.802110389610384,25.38130217996289,5.8991071428571376,20.505500637755098,27.750075371057502,10.194051484230055,19.37556818181818,15.268831168831175,23.43834647495361,0
-6854.745454545455,-8043.127272727273,-701.6181818181818,2302.8727272727274,-793.7636363636364,-244.16363636363636,3126.2363636363634,998.7272727272727,7370.654545454546,-72.9,-149.43636363636364,-4.4818181818181815,22.227272727272727,-51.58181818181818,32.1,100.7090909090909,-56.263636363636365,12.554545454545455,124.12722634508361,143.58121521335732,39.57872506957331,72.32436224489793,41.66444805194805,32.20647321428571,85.33787685528755,61.586850649350644,132.95416859925803,40.20688775510206,25.945860389610385,6.017122275046382,21.198370825602968,26.417783221243045,10.264955357142853,19.756331168831167,15.426930658627088,24.73479099025974,59.0,52.0,62.0,75.0,57.0,52.0,99.0,93.0,67.0,71.5,48.5,11.0,31.0,45.5,19.5,34.0,23.0,41.0,124.12722634508361,143.58121521335732,39.57872506957331,72.32436224489793,41.66444805194805,32.20647321428571,85.33787685528755,61.586850649350644,132.95416859925803,40.20688775510206,25.945860389610385,6.017122275046382,21.198370825602968,26.417783221243045,10.264955357142853,19.756331168831167,15.426930658627088,24.73479099025974,0
-6851.654545454546,-8038.490909090909,-713.4727272727273,2309.1454545454544,-801.2363636363636,-235.34545454545454,3135.018181818182,990.4181818181818,7368.072727272727,-81.07272727272728,-151.72727272727272,-0.7818181818181819,21.754545454545454,-47.72727272727273,30.990909090909092,100.53636363636363,-57.554545454545455,14.336363636363636,124.02193587662363,143.78483302411863,41.95957792207795,76.1406655844156,44.85572530148426,34.538798701298674,86.33429962894243,63.49480519480521,132.47458256029654,38.63847402597402,25.296411178107626,6.500527597402597,21.665495999536205,25.131493506493513,9.55644422541744,19.525026089981452,15.924710111317253,22.990143784786607,66.0,45.0,56.0,89.0,69.0,53.0,97.0,109.0,60.0,63.0,47.0,9.0,33.0,45.0,16.5,33.0,21.5,39.5,124.02193587662363,143.78483302411863,41.95957792207795,76.1406655844156,44.85572530148426,34.538798701298674,86.33429962894243,63.49480519480521,132.47458256029654,38.63847402597402,25.296411178107626,6.500527597402597,21.665495999536205,25.131493506493513,9.55644422541744,19.525026089981452,15.924710111317253,22.990143784786607,0
-6847.254545454545,-8039.236363636363,-721.5818181818182,2313.7636363636366,-811.5454545454545,-226.94545454545454,3136.490909090909,992.9272727272727,7367.363636363636,-88.98181818181818,-155.53636363636363,-0.07272727272727272,20.30909090909091,-45.07272727272727,33.08181818181818,107.0909090909091,-58.445454545454545,18.6,124.11970373376667,143.92868448515836,42.7825139146568,77.92471011131725,44.647379406307984,40.29069167439705,84.43473446196666,63.22898886827459,133.0731823979594,33.97049512987013,25.759253246753246,6.322043135435991,20.606763102968447,23.386104185992586,9.602533627087196,20.00084067717996,16.274269480519475,22.573118622448984,66.0,51.0,58.0,91.0,61.0,65.0,88.0,109.0,68.0,57.0,46.5,8.0,28.0,37.5,15.5,41.0,22.5,43.5,124.11970373376667,143.92868448515836,42.7825139146568,77.92471011131725,44.647379406307984,40.29069167439705,84.43473446196666,63.22898886827459,133.0731823979594,33.97049512987013,25.759253246753246,6.322043135435991,20.606763102968447,23.386104185992586,9.602533627087196,20.00084067717996,16.274269480519475,22.573118622448984,0
-6843.327272727272,-8037.163636363636,-729.4363636363636,2306.6363636363635,-820.7636363636364,-221.0,3140.7636363636366,993.1818181818181,7365.781818181818,-89.0909090909091,-155.44545454545454,-0.20909090909090908,18.80909090909091,-46.77272727272727,30.363636363636363,109.04545454545455,-58.29090909090909,16.236363636363638,123.61999942022301,143.80125811688276,41.85084647495364,73.90604707792207,46.34257884972162,41.948341836734684,82.89317022263472,62.222808441558435,132.9277104591835,33.61241883116882,25.52359693877548,6.439233534322815,18.82978026437849,22.82000086966605,10.131623956400743,20.016364216141,16.596580762987,20.337686978200367,54.0,50.0,59.0,88.0,67.0,61.0,84.0,108.0,69.0,57.5,45.5,9.0,26.5,36.0,19.0,42.0,22.5,37.5,123.61999942022301,143.80125811688276,41.85084647495364,73.90604707792207,46.34257884972162,41.948341836734684,82.89317022263472,62.222808441558435,132.9277104591835,33.61241883116882,25.52359693877548,6.439233534322815,18.82978026437849,22.82000086966605,10.131623956400743,20.016364216141,16.596580762987,20.337686978200367,0
-6838.290909090909,-8034.781818181818,-736.5818181818182,2313.490909090909,-831.1818181818181,-214.61818181818182,3146.8727272727274,981.3636363636364,7369.618181818182,-81.24545454545455,-159.03636363636363,-1.2272727272727273,23.527272727272727,-45.80909090909091,25.0,103.57272727272728,-56.99090909090909,12.027272727272727,122.81719619666036,143.72693645640052,40.70791106215211,70.73432282003714,46.780235389610326,41.612328965677186,83.33158047309823,56.62381145640071,132.4163613172545,27.19148451994434,23.209502551020396,7.068921034322812,18.420263218923935,21.753943935528756,11.940210459183659,19.576314645176257,18.084753304730985,17.559085111317255,54.0,53.0,51.0,78.0,70.0,67.0,83.0,95.0,70.0,47.0,37.0,10.0,28.0,33.0,20.5,38.0,26.0,32.0,122.81719619666036,143.72693645640052,40.70791106215211,70.73432282003714,46.780235389610326,41.612328965677186,83.33158047309823,56.62381145640071,132.4163613172545,27.19148451994434,23.209502551020396,7.068921034322812,18.420263218923935,21.753943935528756,11.940210459183659,19.576314645176257,18.084753304730985,17.559085111317255,0
-6832.636363636364,-8039.8,-741.0,2322.9636363636364,-835.0363636363636,-211.6,3163.890909090909,986.6545454545454,7367.2,-83.98181818181818,-148.20909090909092,-1.8909090909090909,26.172727272727272,-41.7,26.881818181818183,105.65454545454546,-51.93636363636364,11.290909090909091,124.12581168831154,144.53941326530597,37.90752551020411,65.18920454545454,47.064007421150336,40.77219387755097,77.80691384508343,59.35120013914659,132.05389030612247,25.312647843228206,32.351342184601116,7.703142393320965,15.120596590909084,18.46262755102041,12.141952690166974,18.701095779220775,21.382355925324664,18.053391697588125,56.0,52.0,46.0,64.0,69.0,64.0,77.0,95.0,65.0,44.0,44.0,10.0,21.5,29.5,19.0,37.5,32.0,31.5,124.12581168831154,144.53941326530597,37.90752551020411,65.18920454545454,47.064007421150336,40.77219387755097,77.80691384508343,59.35120013914659,132.05389030612247,25.312647843228206,32.351342184601116,7.703142393320965,15.120596590909084,18.46262755102041,12.141952690166974,18.701095779220775,21.382355925324664,18.053391697588125,0
-6827.145454545454,-8037.818181818182,-747.0,2322.7636363636366,-839.6545454545454,-203.6909090909091,3160.9636363636364,986.6181818181818,7367.4,-88.38181818181818,-144.5818181818182,-4.581818181818182,22.21818181818182,-48.845454545454544,27.19090909090909,103.57272727272728,-45.53636363636364,13.272727272727273,124.51266813543573,144.48024408627057,35.953125,64.575689935065,44.18274582560303,37.63472576530609,76.73527655380342,59.76353780148424,132.3035714285716,23.07033569109462,34.126211734693875,10.307940051020411,11.975979823747677,20.703130797773657,12.549482548701306,18.03189935064935,21.390909090909073,17.012958024118742,58.0,53.0,44.0,62.0,59.0,64.0,78.0,97.0,65.0,38.5,51.5,13.5,17.5,34.5,19.0,33.0,36.5,31.0,124.51266813543573,144.48024408627057,35.953125,64.575689935065,44.18274582560303,37.63472576530609,76.73527655380342,59.76353780148424,132.3035714285716,23.07033569109462,34.126211734693875,10.307940051020411,11.975979823747677,20.703130797773657,12.549482548701306,18.03189935064935,21.390909090909073,17.012958024118742,0
-6825.545454545455,-8032.054545454545,-752.8909090909091,2332.309090909091,-843.5454545454545,-204.43636363636364,3158.109090909091,972.9636363636364,7365.290909090909,-87.71818181818182,-145.72727272727272,-7.3545454545454545,28.236363636363638,-52.445454545454545,25.009090909090908,105.0909090909091,-47.22727272727273,12.536363636363637,124.22950487013009,143.97388682745847,34.831432629870115,61.337430426716125,39.431760204081634,37.78748840445269,75.52973098330246,57.14319341372912,132.15767045454555,22.999192660018547,34.36356389146567,12.890529336734692,15.670779220779227,18.966978780148423,14.817823805658628,17.833908279220775,22.595257421150272,16.196399582560286,58.0,51.0,46.0,63.0,52.0,64.0,80.0,94.0,62.0,38.0,52.0,19.0,22.0,33.5,26.0,33.5,39.5,29.0,124.22950487013009,143.97388682745847,34.831432629870115,61.337430426716125,39.431760204081634,37.78748840445269,75.52973098330246,57.14319341372912,132.15767045454555,22.999192660018547,34.36356389146567,12.890529336734692,15.670779220779227,18.966978780148423,14.817823805658628,17.833908279220775,22.595257421150272,16.196399582560286,0
-6825.381818181818,-8032.6,-757.7272727272727,2332.1454545454544,-841.0363636363636,-204.0909090909091,3167.818181818182,972.9818181818182,7365.727272727273,-83.64545454545454,-147.54545454545453,-8.054545454545455,28.645454545454545,-46.554545454545455,23.71818181818182,102.64545454545454,-47.90909090909091,13.1,124.26709183673476,144.06415816326563,31.804788961038945,60.34021335807048,41.98957850185527,37.23036004174399,78.60085227272725,56.993634044526914,132.35124362244883,22.583682166048238,35.82429846938777,12.863652307513911,17.092135320037105,19.768626797309828,14.823701298701307,17.157492173005554,21.830965909090914,16.758705357142865,60.0,54.0,39.0,62.0,58.0,62.0,84.0,98.0,62.0,37.0,59.5,18.5,25.5,32.0,27.5,30.0,38.0,32.0,124.26709183673476,144.06415816326563,31.804788961038945,60.34021335807048,41.98957850185527,37.23036004174399,78.60085227272725,56.993634044526914,132.35124362244883,22.583682166048238,35.82429846938777,12.863652307513911,17.092135320037105,19.768626797309828,14.823701298701307,17.157492173005554,21.830965909090914,16.758705357142865,0
-6823.709090909091,-8034.290909090909,-758.4363636363636,2338.672727272727,-839.8727272727273,-201.23636363636365,3168.4545454545455,973.8909090909091,7364.872727272727,-90.50909090909092,-150.8,-7.118181818181818,28.354545454545455,-49.43636363636364,24.163636363636364,104.71818181818182,-48.36363636363637,16.827272727272728,123.95755739795918,144.18518089053802,30.875788497217066,59.28713763914662,41.94262523191092,34.95918367346942,77.88403003246762,58.465117694805194,131.81163903061247,24.201536410018583,36.77877869897957,13.578754058441566,17.003617810760673,21.161879638218924,15.252261131725424,17.450065224953622,22.341771509740287,18.331371753246746,61.0,54.0,37.0,60.0,57.0,60.0,84.0,105.0,63.0,40.0,55.5,20.5,24.0,36.0,28.0,32.0,38.5,37.0,123.95755739795918,144.18518089053802,30.875788497217066,59.28713763914662,41.94262523191092,34.95918367346942,77.88403003246762,58.465117694805194,131.81163903061247,24.201536410018583,36.77877869897957,13.578754058441566,17.003617810760673,21.161879638218924,15.252261131725424,17.450065224953622,22.341771509740287,18.331371753246746,0
-6823.272727272727,-8036.254545454545,-759.3272727272728,2333.4,-838.3818181818182,-202.16363636363636,3169.2545454545457,968.2,7366.0,-90.86363636363636,-154.97272727272727,-7.881818181818182,29.59090909090909,-48.78181818181818,22.654545454545456,104.7,-47.58181818181818,19.51818181818182,123.79475881261601,144.0422541743975,32.07924397031541,61.1701530612245,43.30432224025974,35.93763334879403,76.28338937847879,58.680484693877546,132.0471938775507,23.86686137523191,35.20629058441559,13.27866564239332,16.870890827922086,22.355160018552873,14.27206922541744,18.502232142857135,22.023770871985146,15.717781771799626,56.0,46.0,41.0,63.0,66.0,64.0,77.0,105.0,62.0,39.0,44.5,20.0,27.0,39.0,27.5,34.0,37.0,28.5,123.79475881261601,144.0422541743975,32.07924397031541,61.1701530612245,43.30432224025974,35.93763334879403,76.28338937847879,58.680484693877546,132.0471938775507,23.86686137523191,35.20629058441559,13.27866564239332,16.870890827922086,22.355160018552873,14.27206922541744,18.502232142857135,22.023770871985146,15.717781771799626,0
-6823.854545454546,-8037.127272727273,-757.9272727272727,2331.7636363636366,-837.3090909090909,-203.5818181818182,3169.8727272727274,974.1636363636363,7367.509090909091,-89.92727272727272,-155.14545454545456,-10.2,34.11818181818182,-49.11818181818182,20.227272727272727,104.0,-43.90909090909091,21.90909090909091,123.9289308905386,143.6226692949906,31.673881029684598,59.60057108070504,40.67839749536176,33.773051948051986,77.25538613172537,57.83939297309833,132.29266581632663,23.629281655844157,34.46020408163269,11.2536830357143,15.273508522727273,22.243660134508332,14.794577632189243,18.828842474489797,20.254159902597404,14.00597170686456,57.0,46.0,40.0,54.0,56.0,57.0,79.0,100.0,65.0,39.0,45.0,14.5,25.0,38.5,28.0,35.5,31.5,24.0,123.9289308905386,143.6226692949906,31.673881029684598,59.60057108070504,40.67839749536176,33.773051948051986,77.25538613172537,57.83939297309833,132.29266581632663,23.629281655844157,34.46020408163269,11.2536830357143,15.273508522727273,22.243660134508332,14.794577632189243,18.828842474489797,20.254159902597404,14.00597170686456,0
-6825.254545454545,-8035.745454545455,-756.8181818181819,2330.7454545454543,-833.0181818181818,-206.87272727272727,3169.6181818181817,967.2727272727273,7365.890909090909,-95.13636363636364,-158.28181818181818,-11.027272727272727,36.69090909090909,-48.68181818181818,16.87272727272727,99.44545454545455,-41.90909090909091,23.645454545454545,124.13122680890578,143.5493042671608,33.33789424860855,58.873736085343204,42.85728490259741,32.597077922077936,77.40937210111318,60.061978200371065,132.19880565862726,28.88071080705009,36.41874999999998,10.69000608766235,15.39586763682746,22.75067399118738,14.331635551948057,16.269903756957326,19.178687384044554,15.529951298701306,60.0,46.0,42.0,53.0,65.0,56.0,84.0,106.0,66.0,54.5,46.5,14.0,23.5,39.0,23.0,29.5,29.0,26.0,124.13122680890578,143.5493042671608,33.33789424860855,58.873736085343204,42.85728490259741,32.597077922077936,77.40937210111318,60.061978200371065,132.19880565862726,28.88071080705009,36.41874999999998,10.69000608766235,15.39586763682746,22.75067399118738,14.331635551948057,16.269903756957326,19.178687384044554,15.529951298701306,0
-6823.818181818182,-8038.854545454546,-754.7272727272727,2335.327272727273,-833.3090909090909,-209.07272727272726,3166.981818181818,970.290909090909,7366.181818181818,-93.43636363636364,-160.71818181818182,-10.727272727272727,34.554545454545455,-48.872727272727275,19.927272727272726,102.06363636363636,-42.09090909090909,25.60909090909091,123.76240723562125,143.74913323283903,33.405003478664185,57.32107200834874,43.46387987012984,30.39350649350647,76.86851229128017,59.89344851576994,131.89308905380386,26.978345315398887,38.3866897611318,11.02413323283859,16.607629870129866,23.222096764842302,16.01240288729128,18.18196022727273,19.971822820037115,16.85700081168832,56.0,48.0,40.0,50.0,66.0,53.0,85.0,104.0,66.0,44.5,50.0,15.0,27.5,39.5,31.5,35.5,31.0,30.0,123.76240723562125,143.74913323283903,33.405003478664185,57.32107200834874,43.46387987012984,30.39350649350647,76.86851229128017,59.89344851576994,131.89308905380386,26.978345315398887,38.3866897611318,11.02413323283859,16.607629870129866,23.222096764842302,16.01240288729128,18.18196022727273,19.971822820037115,16.85700081168832,0
-6825.854545454546,-8039.909090909091,-752.1272727272727,2330.836363636364,-831.0363636363636,-211.56363636363636,3165.7090909090907,966.7272727272727,7364.6,-92.49090909090908,-159.66363636363636,-10.245454545454546,33.53636363636364,-51.236363636363635,22.772727272727273,103.3,-45.527272727272724,25.8,124.16444515306138,143.8051223330244,33.085815746753234,62.54051484230051,41.50364390074207,29.316535250463822,75.40512523191094,60.88073979591837,131.70229591836787,28.650745013914644,39.60834299628936,10.841828038033375,16.154917961502782,22.117191848330243,13.65778641001856,17.248278061224497,18.90496579313545,16.878427933673468,59.0,48.0,42.0,54.0,62.0,46.0,82.0,106.0,64.0,49.5,54.5,14.5,26.0,38.5,28.0,32.5,29.0,30.5,124.16444515306138,143.8051223330244,33.085815746753234,62.54051484230051,41.50364390074207,29.316535250463822,75.40512523191094,60.88073979591837,131.70229591836787,28.650745013914644,39.60834299628936,10.841828038033375,16.154917961502782,22.117191848330243,13.65778641001856,17.248278061224497,18.90496579313545,16.878427933673468,0
-6826.018181818182,-8039.618181818182,-752.2,2330.927272727273,-831.7818181818182,-210.2,3160.581818181818,956.5818181818182,7364.818181818182,-93.33636363636364,-169.94545454545454,-10.8,34.736363636363635,-50.8,20.081818181818182,102.3,-48.4,28.563636363636363,122.91185064935037,143.1762175324678,32.831313775510225,61.96946022727267,40.05241477272724,28.961862244897976,72.62168367346924,55.50519480519479,132.71019828385872,27.449431818181818,28.292277365491667,11.296428571428564,16.134847518552878,20.83721301020407,12.965416280148421,16.780070153061224,16.110714285714288,14.388533453153988,55.0,45.0,44.0,52.0,59.0,51.0,64.0,84.0,65.0,46.0,45.0,20.0,26.0,37.0,22.0,32.0,26.0,26.5,122.91185064935037,143.1762175324678,32.831313775510225,61.96946022727267,40.05241477272724,28.961862244897976,72.62168367346924,55.50519480519479,132.71019828385872,27.449431818181818,28.292277365491667,11.296428571428564,16.134847518552878,20.83721301020407,12.965416280148421,16.780070153061224,16.110714285714288,14.388533453153988,0
-6830.436363636363,-8041.436363636363,-751.0363636363636,2331.490909090909,-832.5454545454545,-211.1090909090909,3164.7818181818184,956.3636363636364,7360.763636363637,-91.7090909090909,-173.75454545454545,-9.736363636363636,37.06363636363636,-45.74545454545454,19.327272727272728,103.78181818181818,-47.57272727272727,30.4,122.32184601113156,143.33503014842282,34.07106331168831,61.79826066790354,41.34160482374764,29.081331168831174,71.6174397031541,55.72246057513912,132.40806760204026,28.338056586270863,24.40405844155843,10.095650220315402,15.968619550092765,16.844866071428562,13.331663091372913,16.50562094155844,16.918834067717984,13.998899872448977,50.0,43.0,49.0,52.0,62.0,48.0,65.0,84.0,65.0,48.0,40.5,17.0,26.0,31.0,20.5,31.0,26.0,22.5,122.32184601113156,143.33503014842282,34.07106331168831,61.79826066790354,41.34160482374764,29.081331168831174,71.6174397031541,55.72246057513912,132.40806760204026,28.338056586270863,24.40405844155843,10.095650220315402,15.968619550092765,16.844866071428562,13.331663091372913,16.50562094155844,16.918834067717984,13.998899872448977,0
-6830.545454545455,-8043.218181818182,-749.2181818181818,2322.4727272727273,-835.6727272727272,-208.27272727272728,3171.163636363636,960.9818181818182,7363.072727272727,-96.83636363636364,-164.1,-7.209090909090909,31.936363636363637,-47.627272727272725,22.98181818181818,104.43636363636364,-45.25454545454546,29.28181818181818,122.33342996289483,143.44701124768136,34.86067080241185,61.47418251391464,42.25120883580701,27.83505333951762,69.22189529220775,54.824788381261605,132.7845547309831,29.234719967532467,31.116406250000058,8.07018060064936,13.838021799628958,16.79645466141002,12.30008116883117,16.878197472170683,15.863479823747682,14.931725417439722,50.0,44.0,50.0,61.0,59.0,51.0,63.0,85.0,63.0,51.5,48.0,11.0,25.5,28.0,20.0,31.5,24.0,29.5,122.33342996289483,143.44701124768136,34.86067080241185,61.47418251391464,42.25120883580701,27.83505333951762,69.22189529220775,54.824788381261605,132.7845547309831,29.234719967532467,31.116406250000058,8.07018060064936,13.838021799628958,16.79645466141002,12.30008116883117,16.878197472170683,15.863479823747682,14.931725417439722,0
